image,class_prob,label
ID_a9651ecdd.png,0.02352482,0
ID_70dac8196.png,0.9418221,1
ID_df9d57a1d.png,0.5651878,1
ID_0207b2ce9.png,0.02380073,0
ID_fea6a188b.png,0.94371825,1
ID_02de558c5.png,0.87617564,1
ID_e37358df1.png,0.9353655,1
ID_3290afa63.png,0.76555604,1
ID_62d7911cf.png,0.023507714,0
ID_3c0f8ac34.png,0.023760974,0
ID_f7f0b57d3.png,0.02708584,0
ID_9190ed1b5.png,0.023643255,0
ID_298e11c39.png,0.029343784,0
ID_09cec6977.png,0.025349438,0
ID_8d2a0b969.png,0.049813747,0
ID_a39840319.png,0.92156374,1
ID_05e2411e5.png,0.83247745,1
ID_3bc35aa0b.png,0.9423934,1
ID_580ce5703.png,0.023602128,0
ID_93f22568d.png,0.023448944,0
ID_b44d96f96.png,0.023640215,0
ID_c3d83caca.png,0.7611274,1
ID_561a2dc66.png,0.51997465,1
ID_70983b552.png,0.02342832,0
ID_7074e8eda.png,0.025229573,0
ID_522735c77.png,0.023895621,0
ID_932457cba.png,0.026539028,0
ID_eac280562.png,0.023405015,0
ID_766ce230c.png,0.052767456,0
ID_eccea4a2d.png,0.050277293,0
ID_49a6836dd.png,0.9059937,1
ID_ff39e8f29.png,0.1270594,0
ID_7fbe933ef.png,0.02358669,0
ID_9c7da716f.png,0.72814894,1
ID_5e4912bfd.png,0.02397883,0
ID_3e400e9f2.png,0.02753979,0
ID_b3e181d41.png,0.03316319,0
ID_34c7e74e5.png,0.60104537,1
ID_97d48dd39.png,0.024273455,0
ID_4f55dd116.png,0.94422853,1
ID_ca902a994.png,0.3136083,0
ID_fe1473a8c.png,0.9037622,1
ID_b7439a34c.png,0.023570538,0
ID_e1098d41c.png,0.80630434,1
ID_cef596a55.png,0.92328924,1
ID_b2968ac5e.png,0.15648788,0
ID_632caaffd.png,0.025835097,0
ID_9b1f32617.png,0.89377946,1
ID_b5b1237c0.png,0.023644507,0
ID_8d12f44cc.png,0.025483906,0
ID_6fdc77d35.png,0.024390697,0
ID_e0478cb1f.png,0.06561363,0
ID_5718f09a3.png,0.024805129,0
ID_d2a2a21e2.png,0.026215494,0
ID_88cbcd3a5.png,0.028885186,0
ID_1dc8d4f77.png,0.023631811,0
ID_aa7b64448.png,0.8407806,1
ID_ba3b20c00.png,0.023666799,0
ID_2aa2b4511.png,0.027659535,0
ID_d966d30d0.png,0.9421738,1
ID_948fda9d6.png,0.023427665,0
ID_0ab3c2234.png,0.02365148,0
ID_6f6a45624.png,0.89998204,1
ID_84d54a8ae.png,0.023453832,0
ID_ae2d4e1d3.png,0.935627,1
ID_40a52d060.png,0.02810222,0
ID_b7b17c3f8.png,0.15261775,0
ID_93fda4f81.png,0.7517333,1
ID_bf0650b32.png,0.024212182,0
ID_a491ef9c3.png,0.024352908,0
ID_0d735ae70.png,0.026420414,0
ID_9b3a50289.png,0.047531962,0
ID_cc0b58328.png,0.024351656,0
ID_b5173ffb9.png,0.023605347,0
ID_a0eaf6a81.png,0.08668512,0
ID_9ca06e9b9.png,0.024332225,0
ID_7b5220f47.png,0.023580313,0
ID_9572ba07c.png,0.15106988,0
ID_0fa4f429a.png,0.023736477,0
ID_ac10bd05e.png,0.05605817,0
ID_7375b46e7.png,0.023974538,0
ID_0547218d4.png,0.025728166,0
ID_eeadc6601.png,0.024113417,0
ID_cf29313c2.png,0.023467004,0
ID_85b95547e.png,0.06490129,0
ID_a1201e23e.png,0.024166644,0
ID_6d54de33e.png,0.024872899,0
ID_3ca44169d.png,0.02602899,0
ID_b25830783.png,0.03245002,0
ID_1bdde908e.png,0.92336893,1
ID_74f1f7b93.png,0.024428785,0
ID_d4c02ae56.png,0.023701549,0
ID_33a4f80a3.png,0.024642587,0
ID_9bce08729.png,0.8864441,1
ID_4919b6257.png,0.51723397,1
ID_fdb31b5b5.png,0.19002765,0
ID_40d1526f0.png,0.024528265,0
ID_5060be334.png,0.023649395,0
ID_b25e65c25.png,0.024564803,0
ID_55013ddec.png,0.033056498,0
ID_31a54d82f.png,0.2494502,0
ID_f41bcffb6.png,0.041840136,0
ID_6c983d2d0.png,0.024352193,0
ID_6eae22a23.png,0.02615571,0
ID_344690d36.png,0.2489543,0
ID_785b43443.png,0.023524642,0
ID_39e854306.png,0.9295231,1
ID_a9cc917b4.png,0.034003973,0
ID_60cef1b76.png,0.028134346,0
ID_40d0bee4e.png,0.027038872,0
ID_6ef3c73bf.png,0.03957045,0
ID_fcb23b5f0.png,0.024741173,0
ID_241516612.png,0.023608983,0
ID_4dd67814f.png,0.26185632,0
ID_004d72c54.png,0.025084615,0
ID_87148c960.png,0.37947816,0
ID_ca86daf2e.png,0.02518338,0
ID_90c005b4b.png,0.024152935,0
ID_96bbe99be.png,0.08909953,0
ID_e262d89b2.png,0.36223733,0
ID_92e47de84.png,0.030870914,0
ID_6c2ec30c1.png,0.02502793,0
ID_e25abd4f8.png,0.9426538,1
ID_35dea030d.png,0.02461642,0
ID_3693ffb90.png,0.030828118,0
ID_2d5c7fd20.png,0.9424178,1
ID_c01651a25.png,0.78635806,1
ID_1e98e3620.png,0.15657967,0
ID_446d61478.png,0.026894867,0
ID_dc85974b6.png,0.22095925,0
ID_f5f2bb4dd.png,0.028413236,0
ID_5c4dcc812.png,0.02715683,0
ID_c1fa3711b.png,0.045096457,0
ID_c02c11231.png,0.023702502,0
ID_3e0ce6032.png,0.46591395,1
ID_ddbe9f3db.png,0.023604095,0
ID_f646cf921.png,0.94487953,1
ID_3b95d7640.png,0.4700368,1
ID_4e4cc1b50.png,0.023666322,0
ID_05840d9b2.png,0.023531199,0
ID_234ac8ac5.png,0.026265144,0
ID_9eb4ea080.png,0.023971379,0
ID_bba6b389f.png,0.17075872,0
ID_a5193db3e.png,0.45368832,1
ID_b638dc21c.png,0.035868883,0
ID_1cc5fd66e.png,0.02808839,0
ID_ba5a9ad4f.png,0.90732986,1
ID_7f2d87c50.png,0.9429148,1
ID_e7131e2a2.png,0.023484409,0
ID_ee5241349.png,0.4923917,1
ID_3a1cbebc7.png,0.023685575,0
ID_59b2d5617.png,0.04641211,0
ID_2cfaec719.png,0.93017596,1
ID_a73019221.png,0.377648,0
ID_2d815500b.png,0.0633378,0
ID_0011fe81e.png,0.6337328,1
ID_b12a72e56.png,0.04345399,0
ID_2025b7c87.png,0.023403466,0
ID_428b04d67.png,0.9342496,1
ID_2eee18ee9.png,0.9281088,1
ID_91144dc39.png,0.90833306,1
ID_da0672738.png,0.02936536,0
ID_0d2016b4a.png,0.026105285,0
ID_fe2eb80c2.png,0.025099754,0
ID_cfe2c3b0c.png,0.9438388,1
ID_6ae004398.png,0.025083542,0
ID_e6a1813ec.png,0.88984156,1
ID_62ea64e3e.png,0.048627853,0
ID_d233974c5.png,0.024663508,0
ID_95dd87ad7.png,0.9312161,1
ID_9e08ab2f6.png,0.43387216,0
ID_9afa7ea02.png,0.024659276,0
ID_2e7265ade.png,0.9006581,1
ID_36ff547ee.png,0.91395396,1
ID_854c6545e.png,0.08373988,0
ID_df46eded9.png,0.023845375,0
ID_066810bfa.png,0.7698677,1
ID_c3af03271.png,0.02362609,0
ID_09cb00eb4.png,0.92065966,1
ID_3abec8675.png,0.026281953,0
ID_5c185d3bb.png,0.02416414,0
ID_5f6c0e807.png,0.023742616,0
ID_1ba06f06f.png,0.9251453,1
ID_fea965334.png,0.1139946,0
ID_d30de5793.png,0.66998875,1
ID_928f51eb6.png,0.85386896,1
ID_5a25b3947.png,0.9422184,1
ID_1bcd0bf6a.png,0.05694616,0
ID_6da65e2a8.png,0.9450432,1
ID_743b284f8.png,0.02369088,0
ID_73ebcfe74.png,0.023804486,0
ID_b524813e9.png,0.025069058,0
ID_e8e71ecc7.png,0.12934011,0
ID_d0974f42c.png,0.024739444,0
ID_0b27bd5c2.png,0.023571908,0
ID_5cd49901c.png,0.037790716,0
ID_03b8066d3.png,0.023973286,0
ID_82854d73d.png,0.024253905,0
ID_869b40a3d.png,0.02349633,0
ID_364295f16.png,0.02781707,0
ID_01a3312da.png,0.03849995,0
ID_549191503.png,0.9441859,1
ID_2e2105281.png,0.9398047,1
ID_e983817c6.png,0.023831189,0
ID_34838730d.png,0.023782551,0
ID_b445ccc76.png,0.4973256,1
ID_5face2763.png,0.0235852,0
ID_1d7ab2f9d.png,0.023784518,0
ID_93e1958c1.png,0.024267793,0
ID_377f200c9.png,0.8635727,1
ID_7f143dc32.png,0.025835454,0
ID_5ec492fb0.png,0.9219602,1
ID_e9c207ecf.png,0.023485422,0
ID_795637bb9.png,0.023935676,0
ID_702f549f4.png,0.0409593,0
ID_ce3be3911.png,0.023895621,0
ID_917c16615.png,0.02358836,0
ID_f61b15604.png,0.042607725,0
ID_dd7902d50.png,0.024062395,0
ID_d97480b96.png,0.9371238,1
ID_88ca690e5.png,0.33191645,0
ID_6433a947b.png,0.098012805,0
ID_b1d52a2ad.png,0.9451389,1
ID_47a580a48.png,0.735372,1
ID_529d0f5c9.png,0.023498476,0
ID_fef36dee6.png,0.13161534,0
ID_5625cd847.png,0.0237751,0
ID_33fe19a17.png,0.023818612,0
ID_8c1d8db72.png,0.027782321,0
ID_8ff4ca827.png,0.023531795,0
ID_6c51dd230.png,0.030013978,0
ID_7c4922168.png,0.023620427,0
ID_9ae26fe28.png,0.38443744,0
ID_41cd23d84.png,0.8521284,1
ID_cfbf8234f.png,0.07228774,0
ID_433561c8a.png,0.03965962,0
ID_f196d4c4f.png,0.023511767,0
ID_0221b902b.png,0.025514841,0
ID_f8c6f0d84.png,0.90512884,1
ID_91bca8f21.png,0.024420261,0
ID_00f715288.png,0.023519278,0
ID_f441b530e.png,0.023464143,0
ID_380a044d3.png,0.025271833,0
ID_10add734d.png,0.059304297,0
ID_ebf2e90b0.png,0.023656905,0
ID_9d93f24f2.png,0.023523688,0
ID_9eae13c0f.png,0.21610618,0
ID_c6a829e89.png,0.0907563,0
ID_d4c586cf7.png,0.05309528,0
ID_871394273.png,0.038227797,0
ID_d9f19e671.png,0.787287,1
ID_ff4b71b1b.png,0.023553729,0
ID_3e2e5890e.png,0.02684766,0
ID_9960135ea.png,0.38684732,0
ID_0c7f391f7.png,0.942969,1
ID_79ea5a6aa.png,0.2723899,0
ID_d89eae8a6.png,0.027535737,0
ID_ee2d5ae36.png,0.02629286,0
ID_055cf45a9.png,0.033067107,0
ID_5bb4854e1.png,0.050081253,0
ID_30fde3b2a.png,0.023794532,0
ID_409be25c7.png,0.03471607,0
ID_417de54fc.png,0.026723623,0
ID_35a9e2842.png,0.03426957,0
ID_82fffc87a.png,0.023523033,0
ID_088dfdb6a.png,0.06599218,0
ID_65842a80a.png,0.023949921,0
ID_80d1d6b7e.png,0.023431182,0
ID_99730316b.png,0.025435805,0
ID_e4b26cb61.png,0.053830326,0
ID_1bea07570.png,0.80566573,1
ID_8345037d3.png,0.9313779,1
ID_424ce1ad1.png,0.023693979,0
ID_bf9246c05.png,0.8660389,1
ID_6700074e3.png,0.026327431,0
ID_de91b6f09.png,0.92577887,1
ID_1e8759932.png,0.47497594,1
ID_6650e577b.png,0.029233396,0
ID_922a06f72.png,0.023516893,0
ID_7f4dad232.png,0.94410664,1
ID_075f1e561.png,0.025954545,0
ID_4b32b4cee.png,0.93618876,1
ID_4f408849c.png,0.023404479,0
ID_4e143e5eb.png,0.024416566,0
ID_3ec6a5fab.png,0.032223523,0
ID_6e937a954.png,0.040502667,0
ID_bf6030360.png,0.025993764,0
ID_ed469dc30.png,0.02940756,0
ID_6fc8b64e0.png,0.023667276,0
ID_70241d859.png,0.026992142,0
ID_a2fd38a34.png,0.027353764,0
ID_a351077b9.png,0.11852646,0
ID_f67649fec.png,0.88460463,1
ID_0b0a1315d.png,0.026631534,0
ID_cfffc8540.png,0.023784757,0
ID_f1f3cf802.png,0.04153186,0
ID_72acbe145.png,0.03502661,0
ID_686a48990.png,0.023479283,0
ID_f6ed1dbd4.png,0.023457468,0
ID_e148a5f62.png,0.12971061,0
ID_9fdfcdade.png,0.7305207,1
ID_596002c77.png,0.030292273,0
ID_853da218a.png,0.024492323,0
ID_399d97c02.png,0.024678588,0
ID_276bb0002.png,0.025561929,0
ID_7c7fd0599.png,0.61046433,1
ID_27a44cabd.png,0.0567922,0
ID_b7483ca5b.png,0.023603976,0
ID_c906b2916.png,0.8232968,1
ID_041f7d55e.png,0.24547815,0
ID_f04064220.png,0.02973473,0
ID_a0eaa5279.png,0.023600519,0
ID_114609bb6.png,0.8402264,1
ID_251c73ba8.png,0.8843088,1
ID_c02e8f06e.png,0.024026752,0
ID_d59a2e696.png,0.023534834,0
ID_a1ba8331a.png,0.02394104,0
ID_916b07ba2.png,0.6056841,1
ID_60c496255.png,0.04188633,0
ID_b92f9ed07.png,0.023455739,0
ID_7eb916342.png,0.02728498,0
ID_9962257fa.png,0.9384963,1
ID_3248245c0.png,0.065238595,0
ID_bad0e5893.png,0.070531964,0
ID_bb76193dc.png,0.678208,1
ID_b7ba43a05.png,0.023549855,0
ID_73b4300f7.png,0.023491204,0
ID_1afdccd5e.png,0.8789943,1
ID_f90c3b863.png,0.6135241,1
ID_3db850eb8.png,0.025553524,0
ID_16dfebefc.png,0.87036216,1
ID_ee5e292f0.png,0.67377126,1
ID_3629f409f.png,0.023527145,0
ID_b0269e068.png,0.024016201,0
ID_cb27c6ec3.png,0.8868107,1
ID_6c916bf90.png,0.85514367,1
ID_d5ba67b26.png,0.024402797,0
ID_8be3aafe3.png,0.81477,1
ID_f7f0ae79d.png,0.03609699,0
ID_f0ab919dd.png,0.025944114,0
ID_4a0151632.png,0.037706494,0
ID_af9abf371.png,0.08598137,0
ID_1ccc1ebe5.png,0.026360631,0
ID_1034e75a9.png,0.023568928,0
ID_4e53873be.png,0.023679852,0
ID_5f349fe0f.png,0.023388982,0
ID_38bead868.png,0.023849726,0
ID_3b4d63fff.png,0.83969843,1
ID_0fdae27e9.png,0.060052574,0
ID_fe05f97b6.png,0.039425015,0
ID_81ef03e77.png,0.9426147,1
ID_7a0b05acb.png,0.02740854,0
ID_abe70d78d.png,0.029460788,0
ID_e3f760b81.png,0.9424076,1
ID_3bc436100.png,0.074101985,0
ID_3167574aa.png,0.04351729,0
ID_9f635901b.png,0.025037766,0
ID_d57a0efae.png,0.023573935,0
ID_9fdce175e.png,0.02646041,0
ID_5c21490eb.png,0.024011433,0
ID_4fdbc71c3.png,0.9399323,1
ID_2102681d3.png,0.02968061,0
ID_8c2d1e71a.png,0.023729265,0
ID_d5c531918.png,0.027338088,0
ID_2ee0505fb.png,0.80288374,1
ID_cb7273c22.png,0.93178844,1
ID_600817672.png,0.3954184,0
ID_31301f382.png,0.023768723,0
ID_3457e468c.png,0.023422182,0
ID_e4ef1740b.png,0.8160142,1
ID_349191096.png,0.0238837,0
ID_c31346934.png,0.04179561,0
ID_f90af12ab.png,0.024854839,0
ID_01fe90211.png,0.7583455,1
ID_656eeaf13.png,0.02499324,0
ID_57fbebd21.png,0.944362,1
ID_5b5ae69c6.png,0.89007086,1
ID_0c6cb4607.png,0.9023413,1
ID_a04bc3b64.png,0.91929454,1
ID_128f889b1.png,0.9448193,1
ID_b2744ce9b.png,0.026537895,0
ID_59826aaf5.png,0.9446013,1
ID_0f4ab96aa.png,0.36188352,0
ID_aa55b4991.png,0.8250449,1
ID_d37e1b6f9.png,0.030249,0
ID_330223870.png,0.93094313,1
ID_fe0b3567f.png,0.9408138,1
ID_4b7d301cf.png,0.023467124,0
ID_07574aa58.png,0.024233699,0
ID_8f2b5c56d.png,0.02534771,0
ID_218241086.png,0.034332275,0
ID_bb67c4c15.png,0.023421943,0
ID_5542683da.png,0.058382034,0
ID_1255a32b9.png,0.023570418,0
ID_309b31e5f.png,0.48083693,1
ID_a15689acf.png,0.8807334,1
ID_5abc41676.png,0.031529486,0
ID_cdab5f257.png,0.02349937,0
ID_b04f57b1b.png,0.023429036,0
ID_8602d13c8.png,0.03340894,0
ID_dcfb35c6d.png,0.94217,1
ID_c0dbd6e79.png,0.02919966,0
ID_2905ec2c8.png,0.024713159,0
ID_bcfb43285.png,0.023622453,0
ID_7f030b92e.png,0.03777182,0
ID_1428e7ba1.png,0.023537576,0
ID_eb5bb5ba7.png,0.03604257,0
ID_e855776ec.png,0.9447458,1
ID_b0e96ee4c.png,0.02489388,0
ID_6243413f3.png,0.025015116,0
ID_86242dc04.png,0.92797047,1
ID_6079d5845.png,0.023486435,0
ID_3ece7031b.png,0.02444774,0
ID_2892d816e.png,0.9336149,1
ID_7b32caa67.png,0.029528856,0
ID_adca2580b.png,0.035999298,0
ID_6b8fe08ab.png,0.024279892,0
ID_a2e7da171.png,0.023733854,0
